,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
520,8.841932245403378,119,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-10-10,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.6783302016514199,10.520262447054797
521,8.908412938977838,122,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-10-13,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.7000651722319038,10.608478111209742
522,9.04137432612676,126,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-10-17,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.48978846752594585,9.531162793652706
523,8.974893632552297,127,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-10-18,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.8361355287562287,10.811029161308525
524,9.04137432612676,131,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-10-22,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.9781197845535061,11.019494110680267
525,9.107855019701221,134,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-10-25,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.7766632555106785,9.8845182752119
526,9.440258487573526,138,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-10-29,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.6093561423417597,10.049614629915286
527,9.50673918114799,140,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-10-31,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-2.0164220176124648,11.523161198760455
528,9.706181261871377,145,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-11-05,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.6736260774506864,10.379807339322063
529,9.97210403616922,148,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-11-08,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.6245462764946073,10.596650312663828
530,10.038584729743683,150,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-11-10,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-2.0345691014017913,12.073153831145474
531,10.238026810467067,151,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-11-11,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.6067608591912563,10.844787669658324
532,10.570430278339376,155,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-11-15,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.5146095492828326,11.085039827622209
533,10.836353052637222,156,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-11-16,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.4044194558395269,11.240772508476748
534,10.902833746211682,157,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-11-17,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.9371556906605765,12.839989436872258
535,10.969314439786144,158,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-11-18,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.5045642650330002,11.473878704819144
536,11.368198601232912,162,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-11-22,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.42503066432592185,11.793229265558834
537,11.434679294807372,163,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-11-23,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.5226606755760237,11.957339970383396
538,11.833563456254144,166,0.008,0.009000000000000001,0.8888888888888891,Pacific Islander,2020-11-26,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.8984391209558247,13.732002577209968
539,0.8158994211411179,1,0.004,0.011000000000000001,0.3636363636363637,Native American,2020-06-14,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-0.9264116175572537,1.7423110386983716
540,0.8702927158838593,4,0.004,0.011000000000000001,0.3636363636363637,Native American,2020-06-17,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-0.987585771106884,1.8578784869907432
541,0.8158994211411179,5,0.004,0.011000000000000001,0.3636363636363637,Native American,2020-06-18,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-1.3803033867567183,2.196202807897836
542,0.8702927158838593,6,0.004,0.011000000000000001,0.3636363636363637,Native American,2020-06-19,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-1.0366218525784876,1.906914568462347
543,0.8158994211411179,9,0.004,0.011000000000000001,0.3636363636363637,Native American,2020-06-22,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-1.2410803413725175,2.0569797625136355
544,0.8702927158838593,12,0.004,0.011000000000000001,0.3636363636363637,Native American,2020-06-25,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-1.5639445377505043,2.4342372536343637
545,0.9246860106266004,13,0.004,0.011000000000000001,0.3636363636363637,Native American,2020-06-26,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-1.3873306580333145,2.312016668659915
546,0.9790793053693416,19,0.003,0.011000000000000001,0.2727272727272728,Native American,2020-07-02,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-1.664854959985296,2.6439342653546376
547,1.0334726001120829,23,0.003,0.011000000000000001,0.2727272727272728,Native American,2020-07-06,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-1.8228692141296006,2.8563418142416834
548,1.087865894854824,25,0.003,0.011000000000000001,0.2727272727272728,Native American,2020-07-08,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-1.8266292622376052,2.9144951570924293
549,1.1422591895975651,26,0.003,0.011000000000000001,0.2727272727272728,Native American,2020-07-09,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-1.8372888594973935,2.9795480490949586
550,1.1966524843403066,27,0.003,0.011000000000000001,0.2727272727272728,Native American,2020-07-10,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-1.913986998638536,3.1106394829788426
551,1.1422591895975651,30,0.003,0.011000000000000001,0.2727272727272728,Native American,2020-07-13,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-2.037375784899111,3.1796349744966763
552,1.1966524843403066,31,0.003,0.011000000000000001,0.2727272727272728,Native American,2020-07-14,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-2.1121026242826018,3.3087551086229086
553,1.2510457790830478,35,0.003,0.011000000000000001,0.2727272727272728,Native American,2020-07-18,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-2.4012083123107915,3.6522540913938393
554,1.3054390738257888,39,0.003,0.011000000000000001,0.2727272727272728,Native American,2020-07-22,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-2.5636579909098143,3.869097064735603
555,1.4142256633112713,47,0.003,0.011000000000000001,0.2727272727272728,Native American,2020-07-30,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-3.0709025756907065,4.485128239001978
556,1.5774055475394952,62,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-08-14,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-4.2526419511208315,5.830047498660327
557,1.5230122527967538,69,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-08-21,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-4.951650266615908,6.474662519412662
558,1.5774055475394952,73,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-08-25,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-5.073195475243643,6.650601022783138
559,1.6317988422822358,76,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-08-28,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-5.387435235181901,7.019234077464136
560,1.6861921370249773,78,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-08-30,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-5.545449489326205,7.231641626351182
561,1.7405854317677183,80,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-09-01,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-6.040063177089657,7.780648608857375
562,1.7949787265104598,81,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-09-02,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-5.610137278514134,7.405116005024594
563,1.849372021253201,84,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-09-05,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-5.797228204083812,7.6466002253370124
564,1.7949787265104598,88,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-09-09,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-6.053679723985924,7.848658450496384
565,1.7405854317677183,89,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-09-10,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-6.2500066012796385,7.990592033047356
566,1.7949787265104598,99,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-09-20,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-6.680553046919387,8.475531773429847
567,1.9037653159959425,110,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-10-01,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-7.029108001209261,8.932873317205203
568,2.0125519054814247,111,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-10-02,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-7.046484596213531,9.059036501694957
569,2.1213384949669067,121,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-10-12,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-7.327091311981825,9.448429806948731
570,2.175731789709648,123,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-10-14,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-7.351488404427753,9.527220194137401
571,2.1213384949669067,126,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-10-17,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-7.411795598443451,9.533134093410357
572,2.175731789709648,134,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-10-25,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-7.708786485502252,9.8845182752119
573,2.230125084452389,138,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-10-29,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-7.819489545462897,10.049614629915286
574,2.175731789709648,145,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-11-05,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-8.204075549612416,10.379807339322063
575,2.230125084452389,148,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-11-08,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-8.366525228211438,10.596650312663828
576,2.2845183791951307,151,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-11-11,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-8.560269290463193,10.844787669658324
577,2.393304968680613,155,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-11-15,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-8.691734858941595,11.085039827622209
578,2.447698263423354,156,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-11-16,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-8.793074245053393,11.240772508476748
579,2.502091558166096,158,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-11-18,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-8.971787146653048,11.473878704819144
580,2.6108781476515777,162,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-11-22,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-9.182351117907256,11.793229265558834
581,2.6652714423943187,163,0.002,0.011000000000000001,0.18181818181818185,Native American,2020-11-23,63022.0,317.8744144765796,81.26358234565538,25.104246109206837,137.8483829335816,33.74037830210134,-9.292068527989077,11.957339970383396
582,0.4099642770425124,1,0.011000000000000001,0.054000000000000006,0.2037037037037037,Multi-Race,2020-06-14,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-1.332346761655859,1.7423110386983716
583,0.421044392638256,2,0.011000000000000001,0.054000000000000006,0.2037037037037037,Multi-Race,2020-06-15,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-1.5565905546298704,1.9776349472681263
584,0.4099642770425124,4,0.01,0.054000000000000006,0.1851851851851852,Multi-Race,2020-06-17,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-1.4479142099482307,1.8578784869907432
585,0.421044392638256,6,0.01,0.054000000000000006,0.1851851851851852,Multi-Race,2020-06-19,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-1.485870175824091,1.906914568462347
586,0.4542847394254867,7,0.01,0.054000000000000006,0.1851851851851852,Multi-Race,2020-06-20,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-1.7677913777915373,2.222076117217024
587,0.498605201808461,9,0.011000000000000001,0.054000000000000006,0.2037037037037037,Multi-Race,2020-06-22,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-1.5583745607051744,2.0569797625136355
588,0.5207654329999482,10,0.011000000000000001,0.054000000000000006,0.2037037037037037,Multi-Race,2020-06-23,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-1.8501438159198318,2.37090924891978
589,0.5983262421701532,11,0.012,0.054000000000000006,0.22222222222222224,Multi-Race,2020-06-24,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-1.8679446325260616,2.4662708746962148
590,0.6537268201488711,13,0.013000000000000001,0.054000000000000006,0.24074074074074076,Multi-Race,2020-06-26,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-1.6582898485110438,2.312016668659915
591,0.6980472825318453,16,0.013000000000000001,0.054000000000000006,0.24074074074074076,Multi-Race,2020-06-29,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-1.8638316304105111,2.5618789129423565
592,0.6869671669361018,17,0.012,0.054000000000000006,0.22222222222222224,Multi-Race,2020-06-30,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-1.9853045324347884,2.6722716993708904
593,0.7645279761063069,19,0.013000000000000001,0.054000000000000006,0.24074074074074076,Multi-Race,2020-07-02,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-1.8794062892483308,2.6439342653546376
594,0.8088484384892811,22,0.013000000000000001,0.054000000000000006,0.24074074074074076,Multi-Race,2020-07-05,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-2.285774233958636,3.094622672447917
595,0.8420887852765119,23,0.013000000000000001,0.054000000000000006,0.24074074074074076,Multi-Race,2020-07-06,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-2.0142530289651717,2.8563418142416834
596,0.8864092476594863,25,0.013000000000000001,0.054000000000000006,0.24074074074074076,Multi-Race,2020-07-08,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-2.028085909432943,2.9144951570924293
597,0.9196495944467168,26,0.013999999999999999,0.054000000000000006,0.25925925925925924,Multi-Race,2020-07-09,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-2.0598984546482417,2.9795480490949586
598,0.9639700568296912,27,0.013999999999999999,0.054000000000000006,0.25925925925925924,Multi-Race,2020-07-10,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-2.1466694261491517,3.1106394829788426
599,0.9861302880211784,30,0.013999999999999999,0.054000000000000006,0.25925925925925924,Multi-Race,2020-07-13,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-2.1935046864754977,3.1796349744966763
600,0.997210403616922,31,0.013000000000000001,0.054000000000000006,0.24074074074074076,Multi-Race,2020-07-14,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-2.3115447050059865,3.3087551086229086
601,1.05261098159564,32,0.013999999999999999,0.054000000000000006,0.25925925925925924,Multi-Race,2020-07-15,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-2.6839161744378393,3.736527156033479
602,1.1080115595743578,33,0.013999999999999999,0.054000000000000006,0.25925925925925924,Multi-Race,2020-07-16,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-2.7329944836146987,3.8410060431890565
603,1.1190916751701014,34,0.013999999999999999,0.054000000000000006,0.25925925925925924,Multi-Race,2020-07-17,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-2.809637207234487,3.928728882404588
604,1.1301717907658448,35,0.013999999999999999,0.054000000000000006,0.25925925925925924,Multi-Race,2020-07-18,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-2.5220823006279947,3.6522540913938393
605,1.174492253148819,37,0.013999999999999999,0.054000000000000006,0.25925925925925924,Multi-Race,2020-07-20,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.06126656651013,4.235758819658949
606,1.1855723687445627,39,0.013999999999999999,0.054000000000000006,0.25925925925925924,Multi-Race,2020-07-22,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-2.68352469599104,3.869097064735603
607,1.307453640297742,40,0.015,0.054000000000000006,0.2777777777777778,Multi-Race,2020-07-23,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.0239132176073484,4.33136685790509
608,1.3850144494679473,41,0.015,0.054000000000000006,0.2777777777777778,Multi-Race,2020-07-24,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.1351043602323605,4.520118809700308
609,1.4847354898296394,42,0.016,0.054000000000000006,0.2962962962962963,Multi-Race,2020-07-25,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.117192259813243,4.601927749642883
610,1.5844565301913316,43,0.017,0.054000000000000006,0.3148148148148148,Multi-Race,2020-07-26,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.824472057740502,5.408928587931833
611,1.5955366457870752,45,0.017,0.054000000000000006,0.3148148148148148,Multi-Race,2020-07-28,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.163109434589173,4.7586460803762485
612,1.7063378017445112,46,0.018000000000000002,0.054000000000000006,0.3333333333333333,Multi-Race,2020-07-29,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.2918211991865034,4.998159000931015
613,1.8060588421062032,47,0.018000000000000002,0.054000000000000006,0.3333333333333333,Multi-Race,2020-07-30,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-2.6790693968957746,4.485128239001978
614,2.071981616404049,49,0.02,0.054000000000000006,0.3703703703703704,Multi-Race,2020-08-01,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.3031884631779866,5.375170079582036
615,2.149542425574254,50,0.021,0.054000000000000006,0.3888888888888889,Multi-Race,2020-08-02,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.073344747729134,5.222887173303388
616,2.3489845062976387,54,0.022000000000000002,0.054000000000000006,0.4074074074074074,Multi-Race,2020-08-06,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.163190906441239,5.512175412738878
617,3.091352251212458,62,0.024,0.054000000000000006,0.4444444444444445,Multi-Race,2020-08-14,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-2.7386952474478687,5.830047498660327
618,3.2464738695528683,64,0.024,0.054000000000000006,0.4444444444444445,Multi-Race,2020-08-16,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.507127565567608,6.753601435120476
619,3.6231977998081497,69,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-08-21,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-2.851464719604512,6.474662519412662
620,3.6675182621911233,71,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-08-23,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.6686022513156367,7.33612051350676
621,3.689678493382611,72,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-08-24,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.941151333893182,7.630829827275793
622,3.700758608978355,73,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-08-25,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-2.949842413804783,6.650601022783138
623,3.811559764935791,74,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-08-26,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.802514014399957,7.614073779335748
624,3.900200689701739,75,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-08-27,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.874534019882679,7.774734709584418
625,3.999921730063432,76,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-08-28,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.0193123474007044,7.019234077464136
626,4.166123463999585,78,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-08-30,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.065518162351597,7.231641626351182
627,4.254764388765533,81,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-09-02,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.1503516162590603,7.405116005024594
628,4.332325197935739,82,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-09-03,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-4.342307851017,8.674633048952739
629,4.4652865850846615,83,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-09-04,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-4.303968852235392,8.769255437320053
630,4.5871678566378415,84,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-09-05,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.059432368699171,7.6466002253370124
631,4.697969012595277,85,0.027999999999999997,0.054000000000000006,0.5185185185185185,Multi-Race,2020-09-06,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-4.258559901701754,8.956528914297031
632,4.731209359382508,87,0.027999999999999997,0.054000000000000006,0.5185185185185185,Multi-Race,2020-09-08,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-4.058744725392896,8.789954084775404
633,4.797690052956969,88,0.027999999999999997,0.054000000000000006,0.5185185185185185,Multi-Race,2020-09-09,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.050968397539415,7.848658450496384
634,4.930651440105891,89,0.027999999999999997,0.054000000000000006,0.5185185185185185,Multi-Race,2020-09-10,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.059940592941465,7.990592033047356
635,5.030372480467585,90,0.028999999999999998,0.054000000000000006,0.5370370370370371,Multi-Race,2020-09-11,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.9981088749837594,9.028481355451344
636,5.041452596063328,91,0.028999999999999998,0.054000000000000006,0.5370370370370371,Multi-Race,2020-09-12,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-6.6403982331881455,11.681850829251474
637,5.2298145611909685,92,0.03,0.054000000000000006,0.5555555555555556,Multi-Race,2020-09-13,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.9297582281442605,9.159572789335229
638,5.2630549079782005,94,0.03,0.054000000000000006,0.5555555555555556,Multi-Race,2020-09-15,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-3.98276224575432,9.24581715373252
639,5.396016295127122,95,0.03,0.054000000000000006,0.5555555555555556,Multi-Race,2020-09-16,87650.00000000001,485.88522910454736,233.55775664267887,67.75821982253511,269.57017107011507,48.97041017457764,-4.588545442785636,9.984561737912758
