,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
136,0.05306047916796317,42,0.141,0.17,0.8294117647058822,Asian,2020-07-25,-33.0,-4.0,23.0,-33.0,-19.0,5.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.0019592543019633715,0.0511012248659998
137,0.05685051339424625,45,0.134,0.17,0.7882352941176469,Asian,2020-07-28,-28.0,-6.0,26.0,-42.0,-44.0,13.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.0732834222174613,0.13013393561170755
138,0.060640547620529325,46,0.13699999999999998,0.17,0.8058823529411765,Asian,2020-07-29,-28.0,-5.0,30.0,-42.0,-44.0,13.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.010414548127117354,0.07105509574764668
139,0.06443058184681241,49,0.13,0.17,0.7647058823529411,Asian,2020-08-01,-31.0,-1.0,21.0,-34.0,-19.0,5.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.01168279461196084,0.07611337645877325
140,0.07201065029937859,54,0.128,0.17,0.7529411764705882,Asian,2020-08-06,-26.0,-4.0,38.0,-38.0,-44.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.020910872206084202,0.09292152250546279
141,0.090960821430794,60,0.145,0.17,0.8529411764705881,Asian,2020-08-12,-26.0,-5.0,28.0,-43.0,-44.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.015534893258549537,0.10649571468934353
142,0.08717078720451091,61,0.132,0.17,0.7764705882352941,Asian,2020-08-13,-28.0,-7.0,21.0,-42.0,-45.0,13.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.01940537848167513,0.10657616568618604
143,0.10612095833592633,69,0.127,0.17,0.7470588235294118,Asian,2020-08-21,-33.0,-8.0,-15.0,-43.0,-43.0,14.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.033785157771098695,0.13990611610702502
144,0.11749106101477558,72,0.133,0.17,0.7823529411764706,Asian,2020-08-24,-30.0,-11.0,-16.0,-44.0,-43.0,13.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.030621277033010263,0.14811233804778584
145,0.12507112946734175,73,0.138,0.17,0.8117647058823529,Asian,2020-08-25,-29.0,-9.0,-1.0,-43.0,-44.0,13.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.02783236555051452,0.15290349501785627
146,0.13265119791990793,74,0.142,0.17,0.8352941176470587,Asian,2020-08-26,-29.0,-9.0,11.0,-43.0,-43.0,13.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.02345862174264235,0.15610981966255028
147,0.136441232146191,75,0.14300000000000002,0.17,0.8411764705882352,Asian,2020-08-27,-28.0,-10.0,19.0,-41.0,-43.0,13.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.02677624861727887,0.16321748076346987
148,0.14781133482504025,76,0.149,0.17,0.8764705882352941,Asian,2020-08-28,-31.0,-9.0,5.0,-40.0,-41.0,13.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.02287719251815709,0.17068852734319734
149,0.15539140327760642,79,0.147,0.17,0.8647058823529411,Asian,2020-08-31,-27.0,-11.0,3.0,-40.0,-42.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.08904396065299575,0.24443536393060217
150,0.16297147173017254,81,0.149,0.17,0.8764705882352941,Asian,2020-09-02,-24.0,-6.0,21.0,-42.0,-43.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.10865401637353442,0.27162548810370696
151,0.17434157440902182,82,0.153,0.17,0.8999999999999999,Asian,2020-09-03,-23.0,-5.0,21.0,-37.0,-43.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.022395103841268194,0.19673667825029
152,0.17813160863530492,83,0.152,0.17,0.8941176470588235,Asian,2020-09-04,-26.0,-4.0,8.0,-38.0,-43.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.017655406444864713,0.19578701508016963
153,0.181921642861588,88,0.15,0.17,0.8823529411764705,Asian,2020-09-09,-29.0,-9.0,-5.0,-42.0,-43.0,13.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.02764259166143454,0.20956423452302253
154,0.18950171131415414,95,0.145,0.17,0.8529411764705881,Asian,2020-09-16,-27.0,-10.0,17.0,-43.0,-41.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.035365062715059736,0.22486677402921387
155,0.19329174554043724,96,0.146,0.17,0.8588235294117645,Asian,2020-09-17,-27.0,-10.0,17.0,-41.0,-41.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.03726948330429847,0.2305612288447357
156,0.19708177976672034,97,0.146,0.17,0.8588235294117645,Asian,2020-09-18,-28.0,-9.0,8.0,-42.0,-39.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.023553525130826397,0.22063530489754674
157,0.2084518824455696,101,0.147,0.17,0.8647058823529411,Asian,2020-09-22,-27.0,-10.0,13.0,-43.0,-41.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.026694557627832738,0.23514644007340232
158,0.21224191667185266,103,0.146,0.17,0.8588235294117645,Asian,2020-09-24,-27.0,-11.0,11.0,-42.0,-40.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.014003812773466656,0.22624572944531932
159,0.21603195089813573,104,0.147,0.17,0.8647058823529411,Asian,2020-09-25,-29.0,-9.0,1.0,-44.0,-39.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.027123644719757672,0.2431555956178934
160,0.21982198512441886,107,0.14800000000000002,0.17,0.8705882352941176,Asian,2020-09-28,-27.0,-11.0,-4.0,-43.0,-39.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.027629217406505313,0.24745120253092417
161,0.2236120193507019,108,0.149,0.17,0.8764705882352941,Asian,2020-09-29,-28.0,-11.0,0.0,-42.0,-40.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.026412734027882412,0.2500247533785843
162,0.2311920878032681,110,0.149,0.17,0.8764705882352941,Asian,2020-10-01,-24.0,-6.0,-7.0,-40.0,-40.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.03256010561971212,0.26375219342298023
163,0.23498212202955115,111,0.15,0.17,0.8823529411764705,Asian,2020-10-02,-27.0,-6.0,-13.0,-41.0,-38.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.02816611072719455,0.2631482327567457
164,0.23877215625583426,118,0.145,0.17,0.8529411764705881,Asian,2020-10-09,-27.0,-8.0,0.0,-42.0,-39.0,11.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.03409098866172089,0.27286314491755514
165,0.2425621904821173,121,0.145,0.17,0.8529411764705881,Asian,2020-10-12,-24.0,-11.0,5.0,-44.0,-42.0,11.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.04865193144005581,0.2912141219221731
166,0.2463522247084004,123,0.145,0.17,0.8529411764705881,Asian,2020-10-14,-25.0,-9.0,10.0,-42.0,-40.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.031280491422372214,0.2776327161307726
167,0.2501422589346835,129,0.14300000000000002,0.17,0.8411764705882352,Asian,2020-10-20,-25.0,-10.0,6.0,-40.0,-39.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.05014148766951809,0.3002837466042016
168,0.2539322931609666,131,0.14300000000000002,0.17,0.8411764705882352,Asian,2020-10-22,-26.0,-10.0,7.0,-39.0,-39.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.05093041471424137,0.30486270787520797
169,0.25772232738724965,136,0.142,0.17,0.8352941176470587,Asian,2020-10-27,-25.0,-9.0,6.0,-40.0,-39.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.055979858050682785,0.31370218543793243
170,0.26151236161353275,151,0.138,0.17,0.8117647058823529,Asian,2020-11-11,-19.0,-6.0,1.0,-48.0,-49.0,14.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.04883356902799252,0.31034593064152527
