,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
140,0.07980184881731266,70,0.2723214285714285,0.39,0.6982600732600732,Asian,2020-08-22,-47.0,-17.0,-31.0,-50.0,-18.0,11.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.03786450775267031,0.11766635656998296
141,0.08645200288542204,73,0.27896995708154504,0.39,0.7153075822603718,Asian,2020-08-25,-42.0,-16.0,-2.0,-64.0,-61.0,25.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.04658298423446747,0.1330349871198895
142,0.08778203369904393,80,0.2661290322580645,0.39,0.6823821339950371,Asian,2020-09-01,-41.0,-15.0,12.0,-63.0,-60.0,24.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.06604580651777796,0.1538278402168219
143,0.0891120645126658,84,0.2607003891050584,0.39,0.6684625361668164,Asian,2020-09-05,-44.0,-17.0,-13.0,-51.0,-19.0,8.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.045704192391117435,0.13481625690378324
144,0.09044209532628768,86,0.26153846153846155,0.39,0.6706114398422091,Asian,2020-09-07,-39.0,-13.0,-8.0,-70.0,-82.0,25.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.022431702031829828,0.1128737973581175
145,0.09177212613990957,90,0.25,0.39,0.641025641025641,Asian,2020-09-11,-43.0,-16.0,-30.0,-64.0,-58.0,25.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.06265840547102633,0.1544305316109359
146,0.09310215695353144,91,0.25,0.39,0.641025641025641,Asian,2020-09-12,-42.0,-15.0,-33.0,-51.0,-15.0,11.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.07067009126617116,0.1637722482197026
147,0.09443218776715333,92,0.2508833922261484,0.39,0.6432907492978164,Asian,2020-09-13,-41.0,-21.0,-27.0,-57.0,-15.0,10.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.05101743495827678,0.1454496227254301
148,0.09709224939439706,94,0.2543554006968641,0.39,0.6521933351201644,Asian,2020-09-15,-39.0,-15.0,1.0,-65.0,-58.0,24.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.07741675027929762,0.17450899967369468
149,0.09842228020801896,95,0.2525597269624573,0.39,0.6475890434934802,Asian,2020-09-16,-39.0,-15.0,11.0,-63.0,-58.0,23.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.05258382835232739,0.15100610856034635
150,0.10241237264888456,96,0.2610169491525424,0.39,0.6692742285962624,Asian,2020-09-17,-39.0,-14.0,13.0,-63.0,-59.0,23.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.05236204690613544,0.15477441955502
151,0.10507243427612832,100,0.265993265993266,0.39,0.6820340153673488,Asian,2020-09-21,-38.0,-16.0,0.0,-64.0,-59.0,23.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-3.913536161803677e-15,0.10507243427613223
152,0.10374240346250646,102,0.2633333333333333,0.39,0.6752136752136751,Asian,2020-09-23,-38.0,-15.0,3.0,-63.0,-58.0,23.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.05460562221017029,0.15834802567267675
153,0.1064024650897502,103,0.2631578947368421,0.39,0.6747638326585694,Asian,2020-09-24,-38.0,-14.0,2.0,-64.0,-59.0,24.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.13993850412356795,0.24634096921331816
154,0.10773249590337207,105,0.2604501607717042,0.39,0.6678209250556517,Asian,2020-09-26,-38.0,-14.0,1.0,-48.0,-10.0,7.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.02575450976210293,0.133487005665475
155,0.10906252671699396,107,0.2611464968152866,0.39,0.6696064020904785,Asian,2020-09-28,-38.0,-17.0,-13.0,-64.0,-59.0,23.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.02578053458523749,0.13484306130223145
156,0.11039255753061583,109,0.2577639751552795,0.39,0.6609332696289217,Asian,2020-09-30,-38.0,-13.0,-11.0,-63.0,-59.0,23.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.057598530447884655,0.1679910879785005
157,0.1130526191578596,111,0.2575757575757576,0.39,0.6604506604506604,Asian,2020-10-02,-38.0,-14.0,-28.0,-63.0,-56.0,23.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.3490518691482642,0.4621044883061238
158,0.11438264997148148,113,0.25,0.39,0.641025641025641,Asian,2020-10-04,-37.0,-19.0,4.0,-53.0,-12.0,7.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.08381834413698236,0.19820099410846384
159,0.11571268078510336,118,0.24369747899159666,0.39,0.6248653307476837,Asian,2020-10-09,-37.0,-13.0,0.0,-62.0,-55.0,22.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.2523719500392392,0.36808463082434256
160,0.1236928656668346,119,0.24369747899159666,0.39,0.6248653307476837,Asian,2020-10-10,-37.0,-14.0,5.0,-51.0,-11.0,8.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.07684355759382092,0.20053642326065552
161,0.1250228964804565,121,0.2430939226519337,0.39,0.6233177503895736,Asian,2020-10-12,-36.0,-15.0,4.0,-64.0,-61.0,23.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.15326071662090268,0.2782836131013592
162,0.12635292729407838,123,0.24517906336088155,0.39,0.6286642650279014,Asian,2020-10-14,-37.0,-15.0,2.0,-63.0,-57.0,23.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.08005973705918845,0.20641266435326683
163,0.1250228964804565,124,0.2425068119891008,0.39,0.6218123384335918,Asian,2020-10-15,-36.0,-13.0,1.0,-62.0,-58.0,23.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.18580605190305777,0.31082894838351427
164,0.12635292729407838,127,0.2412868632707775,0.39,0.6186842647968653,Asian,2020-10-18,-35.0,-18.0,6.0,-52.0,-12.0,6.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.033200481166826334,0.1595534084609047
165,0.13167305054856587,131,0.24675324675324675,0.39,0.6327006327006327,Asian,2020-10-22,-37.0,-15.0,1.0,-63.0,-58.0,23.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.09801856890235353,0.2296916194509194
166,0.13433311217580965,134,0.24484536082474226,0.39,0.6278086174993391,Asian,2020-10-25,-35.0,-19.0,8.0,-52.0,-12.0,6.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.1083917086728246,0.24272482084863425
167,0.1369931738030534,141,0.2413793103448276,0.39,0.618921308576481,Asian,2020-11-01,-36.0,-21.0,0.0,-53.0,-12.0,6.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.08976032510156035,0.22675349890461374
168,0.13832320461667527,145,0.2358490566037736,0.39,0.6047411707789067,Asian,2020-11-05,-38.0,-18.0,-9.0,-65.0,-58.0,24.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.11555140702306768,0.25387461163974295
169,0.13965323543029715,148,0.2372093023255814,0.39,0.6082289803220036,Asian,2020-11-08,-35.0,-23.0,-22.0,-56.0,-12.0,8.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.04189840891576793,0.18155164434606508
170,0.1423132970575409,150,0.2408256880733945,0.39,0.6175017642907551,Asian,2020-11-10,-35.0,-16.0,-14.0,-66.0,-58.0,23.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.0961926840322955,0.2385059810898364
171,0.14497335868478467,151,0.2431818181818182,0.39,0.6235431235431236,Asian,2020-11-11,-31.0,-14.0,-10.0,-66.0,-61.0,24.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.10649048737850231,0.251463846063287
172,0.14630338949840654,152,0.2431818181818182,0.39,0.6235431235431236,Asian,2020-11-12,-37.0,-16.0,-15.0,-66.0,-58.0,24.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.0931066286826008,0.23941001818100735
173,0.1489634511256503,155,0.2432432432432433,0.39,0.6237006237006237,Asian,2020-11-15,-35.0,-23.0,1.0,-55.0,-11.0,7.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.09346002402592699,0.24242347515157728
174,0.15162351275289404,156,0.2460850111856823,0.39,0.6309872081684161,Asian,2020-11-16,-36.0,-19.0,-14.0,-65.0,-58.0,23.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.09411476506631014,0.24573827781920418
175,0.1556136051937597,157,0.24944812362030905,0.39,0.6396105733854078,Asian,2020-11-17,-40.0,-18.0,-37.0,-68.0,-59.0,25.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.09404216668718537,0.24965577188094507
