,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
33,11.361051362735202,54,0.6890000000000001,0.5,1.3780000000000001,Hispanic,2020-08-06,-21.0,-6.0,-18.0,-30.0,-39.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,5.8205916412629435,5.540459721472258
34,11.625770173880591,55,0.691,0.5,1.382,Hispanic,2020-08-07,-23.0,-6.0,-17.0,-30.0,-39.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,5.240440677533524,6.385329496347067
35,12.4733560921351,60,0.691,0.5,1.382,Hispanic,2020-08-12,-22.0,-9.0,-21.0,-33.0,-39.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,6.3707566372750755,6.102599454860025
36,12.730789064441627,61,0.6920000000000001,0.5,1.3840000000000001,Hispanic,2020-08-13,-24.0,-9.0,-28.0,-34.0,-40.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,6.5092028353650475,6.221586229076579
37,13.016555854454847,62,0.6920000000000001,0.5,1.3840000000000001,Hispanic,2020-08-14,-25.0,-8.0,-29.0,-33.0,-39.0,12.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,4.668490394425531,8.348065460029316
38,14.309387479528814,69,0.695,0.5,1.39,Hispanic,2020-08-21,-26.0,-9.0,-30.0,-30.0,-38.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,7.262899057336243,7.046488422192571
39,14.702013239178708,72,0.696,0.5,1.392,Hispanic,2020-08-24,-25.0,-12.0,-29.0,-32.0,-36.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,7.454848346097972,7.247164893080736
40,14.883349672501545,73,0.6970000000000001,0.5,1.3940000000000001,Hispanic,2020-08-25,-23.0,-11.0,-25.0,-33.0,-38.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,6.630983055343647,8.252366617157898
41,15.152116171890748,74,0.698,0.5,1.396,Hispanic,2020-08-26,-24.0,-10.0,-29.0,-32.0,-37.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,7.733202785139634,7.418913386751115
42,15.329404916969773,75,0.6990000000000001,0.5,1.3980000000000001,Hispanic,2020-08-27,-25.0,-10.0,-29.0,-31.0,-38.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,5.610262498995571,9.719142417974203
43,15.534217942106723,76,0.7,0.5,1.4,Hispanic,2020-08-28,-25.0,-9.0,-26.0,-29.0,-36.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,7.981580887084711,7.5526370550220125
44,15.938177228839296,79,0.701,0.5,1.402,Hispanic,2020-08-31,-22.0,-11.0,-22.0,-29.0,-36.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,8.20942519301969,7.728752035819604
45,16.073370016182658,80,0.701,0.5,1.402,Hispanic,2020-09-01,-20.0,-8.0,-17.0,-30.0,-37.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,8.26420184243688,7.809168173745777
46,16.222324943554987,81,0.7020000000000001,0.5,1.4040000000000001,Hispanic,2020-09-02,-21.0,-8.0,-23.0,-32.0,-37.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,8.34838721075555,7.873937732799437
47,16.34537466616691,82,0.7020000000000001,0.5,1.4040000000000001,Hispanic,2020-09-03,-21.0,-5.0,-25.0,-29.0,-37.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,8.706499490382441,7.63887517578447
48,16.45951947464245,83,0.703,0.5,1.406,Hispanic,2020-09-04,-22.0,-4.0,-29.0,-27.0,-38.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,9.719049025282056,6.740470449360393
49,16.801144362420292,87,0.7040000000000001,0.5,1.4080000000000001,Hispanic,2020-09-08,-22.0,-9.0,-28.0,-31.0,-39.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,8.67868073729698,8.122463625123311
50,17.007576462854768,88,0.705,0.5,1.41,Hispanic,2020-09-09,-23.0,-9.0,-28.0,-32.0,-37.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,7.782574838110172,9.225001624744596
51,17.146816938441948,89,0.705,0.5,1.41,Hispanic,2020-09-10,-24.0,-9.0,-28.0,-31.0,-37.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,9.18882432844366,7.957992609998287
52,17.29658140346304,90,0.706,0.5,1.412,Hispanic,2020-09-11,-23.0,-9.0,-27.0,-28.0,-35.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,9.278913469392842,8.017667934070198
53,17.580729118178734,93,0.7070000000000001,0.5,1.4140000000000001,Hispanic,2020-09-14,-22.0,-10.0,-26.0,-30.0,-33.0,9.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,8.135947641364416,9.444781476814319
54,17.783113530369402,94,0.7070000000000001,0.5,1.4140000000000001,Hispanic,2020-09-15,-22.0,-10.0,-24.0,-33.0,-35.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,10.576156706251751,7.20695682411765
55,17.99926008258903,95,0.708,0.5,1.416,Hispanic,2020-09-16,-23.0,-11.0,-29.0,-30.0,-35.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,10.7209839687269,7.278276113862129
56,18.16359622528785,96,0.7090000000000001,0.5,1.4180000000000001,Hispanic,2020-09-17,-23.0,-9.0,-30.0,-30.0,-36.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,9.618311096679413,8.545285128608437
57,18.353028035098315,97,0.7090000000000001,0.5,1.4180000000000001,Hispanic,2020-09-18,-23.0,-9.0,-29.0,-28.0,-35.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,10.939390820292584,7.413637214805732
58,18.632318523921434,100,0.7090000000000001,0.5,1.4180000000000001,Hispanic,2020-09-21,-22.0,-11.0,-27.0,-30.0,-35.0,9.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,10.064473211822396,8.567845312099038
59,18.86465582911632,101,0.71,0.5,1.42,Hispanic,2020-09-22,-21.0,-11.0,-28.0,-33.0,-36.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,11.24361047576797,7.62104535334835
60,19.07594515544337,102,0.71,0.5,1.42,Hispanic,2020-09-23,-22.0,-10.0,-32.0,-33.0,-34.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,9.129017658999556,9.946927496443815
61,19.260519739361253,103,0.711,0.5,1.422,Hispanic,2020-09-24,-22.0,-10.0,-33.0,-33.0,-35.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,11.511390763614656,7.749128975746598
62,19.421617731465027,104,0.711,0.5,1.422,Hispanic,2020-09-25,-21.0,-9.0,-33.0,-30.0,-34.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,9.343695621204821,10.077922110260205
63,19.641002434279713,107,0.711,0.5,1.422,Hispanic,2020-09-28,-20.0,-11.0,-32.0,-33.0,-33.0,9.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,10.558980520830888,9.082021913448825
64,19.755147242755246,108,0.71,0.5,1.42,Hispanic,2020-09-29,-21.0,-11.0,-33.0,-35.0,-35.0,9.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,10.692433389572066,9.06271385318318
65,19.82071979230502,109,0.71,0.5,1.42,Hispanic,2020-09-30,-20.0,-9.0,-37.0,-33.0,-35.0,9.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,10.676498179413864,9.144221612891156
66,19.852291760606764,110,0.71,0.5,1.42,Hispanic,2020-10-01,-19.0,-6.0,-36.0,-30.0,-34.0,9.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,10.269965939285235,9.582325821321529
67,19.977770096164978,111,0.71,0.5,1.42,Hispanic,2020-10-02,-20.0,-7.0,-36.0,-29.0,-33.0,9.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,10.677810442403224,9.299959653761753
68,20.184202196599454,114,0.71,0.5,1.42,Hispanic,2020-10-05,-20.0,-9.0,-31.0,-28.0,-34.0,8.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,12.049821700358125,8.134380496241329
69,20.29996608037252,115,0.71,0.5,1.42,Hispanic,2020-10-06,-20.0,-8.0,-28.0,-32.0,-35.0,9.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,12.10500057524111,8.19496550513141
